datetime,pm2.5,co,no,no2,pm10,nox,o3,veloc.,direc.,so2
1/1/2019 0:00,77,0.2,1,45,83,69,3,0.3,16,7
1/1/2019 1:00,65,0.2,1,37,70,68,3,0.2,21,5
1/1/2019 2:00,47,0.1,1,35,51,61,3,0.2,35,5
1/1/2019 3:00,43,0.1,1,29,46,53,3,0.1,71,5
1/1/2019 4:00,36,0.1,1,23,39,39,3,0.1,236,4
1/1/2019 5:00,28,0.1,1,19,30,23,3,0.2,243,4
1/1/2019 6:00,25,0.1,1,19,27,22,3,0.1,28,3
1/1/2019 7:00,24,0.1,1,22,26,32,3,0.3,346,4
1/1/2019 8:00,22,0.1,1,17,24,29,3,0.2,292,4
1/1/2019 9:00,22,0.1,1,19,24,27,5,0.3,284,3
1/1/2019 10:00,24,0.1,1,22,26,35,8,0.6,274,4
1/1/2019 11:00,28,0.1,1,17,30,24,25,0.8,263,4
1/1/2019 12:00,34,0.1,1,12,36,14,44,0.5,257,3
1/1/2019 13:00,35,0.1,1,15,38,17,46,0.5,133,3
1/1/2019 14:00,31,0.1,1,17,34,19,50,0.8,102,3
1/1/2019 15:00,28,0.3,1,19,30,21,49,0.8,116,3
1/1/2019 16:00,26,0.3,1,13,28,15,57,0.5,107,3
1/1/2019 17:00,29,0.3,1,23,31,25,44,0.6,83,3
1/1/2019 18:00,30,0.4,1,22,33,24,43,0.2,64,3
1/1/2019 19:00,34,0.3,1,43,36,45,21,0.1,45,3
1/1/2019 20:00,37,0.2,1,68,40,131,4,0.1,27,3
1/1/2019 21:00,44,0.2,1,70,47,153,3,0.3,264,5
1/1/2019 22:00,44,0.1,1,56,47,81,4,0.3,239,4
1/1/2019 23:00,40,0.1,1,47,44,54,6,0.5,259,5
1/2/2019 0:00,37,0.1,1,35,40,36,12,0.2,238,4
1/2/2019 1:00,37,0.1,1,29,40,31,7,0.3,233,3
1/2/2019 2:00,36,0.1,1,26,38,28,4,0.9,222,3
1/2/2019 3:00,33,0.1,1,18,36,20,14,0.6,244,3
1/2/2019 4:00,30,0.1,1,8,32,10,24,1,254,3
1/2/2019 5:00,29,0.1,1,12,31,14,17,0.5,254,3
1/2/2019 6:00,25,0.1,1,22,27,24,7,0.2,285,3
1/2/2019 7:00,23,0.1,1,31,25,51,3,0.3,259,3
1/2/2019 8:00,26,0.1,1,37,28,99,3,0.3,238,4
1/2/2019 9:00,26,0.1,1,36,29,87,4,0.5,252,3
1/2/2019 10:00,25,0.1,1,36,27,84,9,0.7,281,3
1/2/2019 11:00,29,0.1,1,41,32,99,11,0.3,248,4
1/2/2019 12:00,28,0.1,1,32,30,54,24,0.2,40,3
1/2/2019 13:00,28,0.1,1,19,30,24,47,0.5,220,4
1/2/2019 14:00,29,0.2,1,41,32,66,27,1.4,120,3
1/2/2019 15:00,26,0.3,1,18,29,21,52,1.3,106,3
1/2/2019 16:00,28,0.3,1,23,30,25,49,1.4,98,3
1/2/2019 17:00,28,0.3,1,25,30,27,43,0.5,98,3
1/2/2019 18:00,31,0.6,1,49,33,51,19,0.1,43,3
1/2/2019 19:00,31,0.5,1,62,34,89,5,0.2,4,3
1/2/2019 20:00,36,0.4,1,68,39,148,3,0.2,21,6
1/2/2019 21:00,41,0.4,1,67,44,126,3,0.2,354,6
1/2/2019 22:00,50,0.4,1,67,53,178,3,0.2,333,8
1/2/2019 23:00,47,0.2,1,53,51,104,3,0.2,298,7
1/3/2019 0:00,44,0.2,1,45,47,61,3,0.2,358,6
1/3/2019 1:00,42,0.1,1,35,45,46,3,0.5,245,3
1/3/2019 2:00,39,0.1,1,26,42,38,3,0.7,230,3
1/3/2019 3:00,34,0.1,1,22,36,28,3,0.3,303,3
1/3/2019 4:00,31,0.1,1,20,33,22,3,0.2,332,3
1/3/2019 5:00,28,0.1,1,19,30,20,3,0.1,61,3
1/3/2019 6:00,26,0.1,1,19,28,32,3,0.1,192,3
1/3/2019 7:00,29,0.1,1,22,31,119,3,0.1,186,5
1/3/2019 8:00,31,0.1,1,34,33,234,3,0.1,152,7
1/3/2019 9:00,32,0.2,1,34,35,243,3,0.1,106,7
1/3/2019 10:00,34,0.2,1,36,37,198,3,0.1,128,6
1/3/2019 11:00,40,0.3,1,47,44,181,5,0.2,104,6
1/3/2019 12:00,43,0.2,1,33,47,65,18,0.7,37,3
1/3/2019 13:00,44,0.3,1,19,47,22,31,1.6,62,4
1/3/2019 14:00,47,0.4,1,19,51,22,39,1.7,65,3
1/3/2019 15:00,45,0.4,1,17,49,19,45,1.4,75,3
1/3/2019 16:00,39,0.5,1,23,42,25,39,0.9,68,3
1/3/2019 17:00,35,0.5,1,23,38,25,38,0.7,64,3
1/3/2019 18:00,37,0.6,1,43,39,46,20,0.2,56,3
1/3/2019 19:00,41,0.5,1,63,44,93,7,0.3,358,3
1/3/2019 20:00,46,0.5,1,67,49,139,3,0.2,349,3
1/3/2019 21:00,49,0.3,1,65,53,136,3,0.5,349,4
1/3/2019 22:00,53,0.2,1,58,57,106,3,0.3,328,4
1/3/2019 23:00,59,0.2,1,56,64,93,3,0.2,312,3
1/4/2019 0:00,61,0.2,1,49,66,82,3,0.2,339,4
1/4/2019 1:00,59,0.1,1,38,64,68,3,0.5,238,6
1/4/2019 2:00,53,0.1,1,32,57,39,3,0.3,262,7
1/4/2019 3:00,43,0.1,1,26,47,29,4,0.5,251,6
1/4/2019 4:00,33,0.1,1,21,36,23,7,0.7,239,6
1/4/2019 5:00,28,0.1,1,14,30,16,14,1,234,6
1/4/2019 6:00,29,0.1,1,17,31,21,6,0.2,237,6
1/4/2019 7:00,21,0.1,1,22,22,24,6,0.3,257,6
1/4/2019 8:00,19,0.1,1,27,20,36,3,0.3,227,6
1/4/2019 9:00,17,0.1,1,32,19,52,6,0.3,257,6
1/4/2019 10:00,16,0.1,1,32,18,57,12,0.6,278,6
1/4/2019 11:00,18,0.2,1,34,20,61,17,1,253,7
1/4/2019 12:00,17,0.2,1,25,19,36,29,0.5,232,6
1/4/2019 13:00,19,0.2,1,18,21,24,41,0.3,211,4
1/4/2019 14:00,17,0.4,1,14,19,16,53,0.7,106,3
1/4/2019 15:00,12,0.5,1,16,12,18,55,0.5,168,3
1/4/2019 16:00,9,0.5,1,33,10,35,44,0.4,151,3
1/4/2019 17:00,10,0.5,1,34,11,36,46,0.2,184,3
1/4/2019 18:00,12,0.5,1,28,13,30,49,0.4,238,5
1/4/2019 19:00,12,0.4,1,32,13,34,44,0.7,254,3
1/4/2019 20:00,20,0.4,1,78,21,150,3,0.3,349,3
1/4/2019 21:00,30,0.6,1,82,33,213,3,0.2,6,5
1/4/2019 22:00,37,0.4,1,75,39,205,3,0.2,339,6
1/4/2019 23:00,34,0.2,1,55,37,85,4,0.2,317,5
1/5/2019 0:00,23,0.1,1,37,25,39,10,0.4,237,4
1/5/2019 1:00,21,0.1,1,33,23,36,9,0.9,238,3
1/5/2019 2:00,13,0.1,1,16,14,18,24,0.8,254,3
1/5/2019 3:00,11,0.1,1,12,12,14,27,0.7,246,3
1/5/2019 4:00,11,0.1,1,10,12,12,20,0.7,227,3
1/5/2019 5:00,11,0.1,1,11,11,13,14,0.4,225,3
1/5/2019 6:00,8,0.1,1,12,8,14,17,1.8,231,3
1/5/2019 7:00,8,0.1,1,13,9,15,14,0.5,229,3
1/5/2019 8:00,10,0.1,1,31,11,48,4,0.6,228,3
1/5/2019 9:00,11,0.1,1,27,11,42,9,0.1,163,3
1/5/2019 10:00,8,0.1,1,31,9,48,17,0.7,248,3
1/5/2019 11:00,6,0.1,1,27,7,40,27,0.6,267,3
1/5/2019 12:00,9,0.2,1,26,10,36,33,0.7,255,3
1/5/2019 13:00,9,0.2,1,20,10,26,45,0.4,267,4
1/5/2019 14:00,10,0.4,1,17,11,19,47,0.5,201,3
1/5/2019 15:00,15,0.5,1,16,17,18,54,0.3,211,3
1/5/2019 16:00,14,0.5,1,25,15,29,45,0.3,173,3
1/5/2019 17:00,11,0.5,1,48,12,53,26,0.3,217,3
1/5/2019 18:00,13,0.5,1,34,14,36,35,0.1,203,3
1/5/2019 19:00,16,0.7,1,66,17,124,5,0.1,191,4
1/5/2019 20:00,21,0.5,1,67,22,113,4,0.2,16,3
1/5/2019 21:00,23,0.1,1,53,25,60,6,0.3,35,3
1/5/2019 22:00,25,0.2,1,46,27,50,10,0.9,35,3
1/5/2019 23:00,19,0.2,1,36,20,38,19,0.5,38,3
1/6/2019 0:00,19,0.1,1,29,20,31,24,0.6,25,3
1/6/2019 1:00,20,0.1,1,28,21,29,23,0.3,338,4
1/6/2019 2:00,25,0.2,1,44,26,50,5,0.2,358,4
1/6/2019 3:00,17,0.1,1,29,19,33,12,0.1,346,3
1/6/2019 4:00,12,0.1,1,16,13,18,25,0.4,347,4
1/6/2019 5:00,11,0.1,1,13,12,15,26,0.3,301,3
1/6/2019 6:00,11,0.1,1,11,11,13,28,0.3,358,3
1/6/2019 7:00,10,0.1,1,16,10,18,21,0.3,349,3
1/6/2019 8:00,9,0.1,1,19,10,21,17,0.2,265,3
1/6/2019 9:00,9,0.1,1,20,10,23,18,0.2,302,4
1/6/2019 10:00,11,0.1,1,19,12,25,23,0.3,277,4
1/6/2019 11:00,13,0.1,1,20,14,27,32,0.5,268,3
1/6/2019 12:00,14,0.1,1,14,15,16,54,0.5,254,3
1/6/2019 13:00,19,0.1,1,15,20,18,55,0.8,124,3
1/6/2019 14:00,18,0.2,1,23,19,28,50,1.2,110,3
1/6/2019 15:00,11,0.2,1,21,12,23,60,0.8,112,3
1/6/2019 16:00,9,0.3,1,20,11,22,60,0.9,91,3
1/6/2019 17:00,14,0.3,1,27,15,29,48,0.4,77,3
1/6/2019 18:00,18,0.3,1,26,20,28,48,0.1,96,3
1/6/2019 19:00,18,0.3,1,35,19,37,30,0.1,92,3
1/6/2019 20:00,21,0.1,1,62,22,105,7,0.1,87,3
1/6/2019 21:00,32,0.4,1,78,34,206,3,0.2,338,6
1/6/2019 22:00,35,0.2,1,69,37,128,3,0.3,1,5
1/6/2019 23:00,39,0.1,1,64,42,108,3,0.2,352,5
1/7/2019 0:00,41,0.1,1,52,44,97,3,0.2,347,4
1/7/2019 1:00,32,0.1,1,33,35,35,8,0.3,337,5
1/7/2019 2:00,29,0.1,1,23,31,25,13,0.2,306,3
1/7/2019 3:00,24,0.1,1,17,26,19,12,0.1,168,3
1/7/2019 4:00,24,0.1,1,14,26,16,5,0.1,205,3
1/7/2019 5:00,21,0.1,1,19,22,21,3,0.4,229,3
1/7/2019 6:00,17,0.1,1,29,18,40,3,0.2,282,3
1/7/2019 7:00,15,0.1,1,36,16,90,3,0.3,300,4
1/7/2019 8:00,15,0.2,1,42,16,155,3,0.3,275,6
1/7/2019 9:00,19,0.2,1,46,21,168,3,0.7,251,7
1/7/2019 10:00,19,0.1,1,49,22,173,5,0.5,275,6
1/7/2019 11:00,19,0.1,1,40,22,94,12,0.2,273,4
1/7/2019 12:00,33,0.2,1,33,36,53,25,1,229,3
1/7/2019 13:00,34,0.3,1,29,38,42,33,0.5,197,5
1/7/2019 14:00,30,0.4,1,24,33,29,45,0.4,141,4
1/7/2019 15:00,28,0.4,1,26,31,32,39,1.4,139,3
1/7/2019 16:00,28,0.5,1,37,30,40,37,0.7,149,3
1/7/2019 17:00,27,0.5,1,44,29,47,36,0.5,180,3
1/7/2019 18:00,29,0.4,1,62,31,64,14,0.1,191,3
1/7/2019 19:00,33,0.7,1,82,36,206,4,0.1,191,4
1/7/2019 20:00,40,0.6,1,93,43,280,3,0.3,342,6
1/7/2019 21:00,45,0.4,1,79,48,174,3,0.3,345,5
1/7/2019 22:00,48,0.3,1,78,52,180,3,0.4,354,6
1/7/2019 23:00,52,0.4,1,70,56,156,3,0.2,329,6
1/8/2019 0:00,51,0.2,1,55,55,124,3,0.2,313,6
1/8/2019 1:00,39,0.1,1,43,42,51,3,0.2,2,3
1/8/2019 2:00,34,0.1,1,37,36,40,3,0.3,281,4
1/8/2019 3:00,27,0.1,1,27,29,29,5,0.3,255,3
1/8/2019 4:00,28,0.1,1,22,30,25,3,0.3,222,3
1/8/2019 5:00,27,0.1,1,18,29,30,3,0.1,226,3
1/8/2019 6:00,30,0.1,1,25,32,71,3,0.1,226,3
1/8/2019 7:00,32,0.1,1,32,35,191,3,0.1,226,6
1/8/2019 8:00,33,0.3,1,44,36,358,3,0.1,226,11
1/8/2019 9:00,44,0.6,1,61,48,527,3,0.1,226,16
1/8/2019 10:00,47,0.5,1,65,51,382,3,0.3,287,11
1/8/2019 11:00,42,0.4,1,53,45,176,3,0.3,324,6
1/8/2019 12:00,38,0.5,1,47,41,86,8,0.7,34,4
1/8/2019 13:00,30,0.4,1,31,32,38,35,2.7,48,3
1/8/2019 14:00,27,0.5,1,23,29,25,47,1.8,66,3
1/8/2019 15:00,23,0.5,1,22,26,24,51,0.7,54,3
1/8/2019 16:00,24,0.6,1,28,26,30,49,0.5,75,3
1/8/2019 17:00,20,0.5,1,35,22,37,36,0.1,97,3
1/8/2019 18:00,25,0.5,1,58,27,80,10,0.1,196,3
1/8/2019 19:00,29,0.4,1,61,31,86,6,0.2,234,3
1/8/2019 20:00,39,0.3,1,64,42,128,3,1.1,231,4
1/8/2019 21:00,49,0.3,1,61,52,227,3,0.3,216,7
1/8/2019 22:00,53,0.3,1,59,58,201,3,0.3,299,7
1/8/2019 23:00,55,0.3,1,47,59,175,3,0.1,218,8
1/9/2019 0:00,51,0.2,1,42,55,160,3,0.1,217,7
1/9/2019 1:00,46,0.2,1,39,49,68,3,0.2,334,5
1/9/2019 2:00,38,0.1,1,31,40,55,3,0.2,329,5
1/9/2019 3:00,30,0.1,1,22,33,24,3,0.1,20,4
1/9/2019 4:00,25,0.1,1,22,27,24,9,0.3,253,4
1/9/2019 5:00,21,0.1,1,15,22,17,17,0.6,250,4
1/9/2019 6:00,19,0.1,1,23,21,25,11,0.4,292,4
1/9/2019 7:00,20,0.1,1,34,22,65,3,0.7,201,5
1/9/2019 8:00,23,0.1,1,40,25,141,3,0.8,240,7
1/9/2019 9:00,24,0.1,1,42,26,157,3,0.7,253,7
1/9/2019 10:00,23,0.1,1,42,25,119,5,0.9,251,7
1/9/2019 11:00,25,0.2,1,41,28,100,10,0.7,232,6
1/9/2019 12:00,45,0.2,1,40,49,75,19,1,223,5
1/9/2019 13:00,46,0.2,1,26,50,36,44,0.6,176,6
1/10/2019 11:00,27,0.3,1,18,29,19,66,0.4,193,4
1/10/2019 12:00,19,0.4,1,21,21,23,64,1.1,134,3
1/10/2019 13:00,18,0.4,1,37,20,39,50,1.8,120,3
1/10/2019 14:00,19,0.5,1,46,21,48,39,0.2,137,3
1/10/2019 15:00,22,0.4,1,61,23,64,20,0.2,209,3
1/10/2019 16:00,23,0.4,1,41,25,43,41,0.2,237,3
1/10/2019 17:00,27,0.3,1,52,29,65,17,0.1,163,3
1/10/2019 18:00,29,0.2,1,70,31,135,3,0.1,184,5
1/10/2019 19:00,41,0.2,1,80,44,184,3,0.3,351,7
1/10/2019 20:00,44,0.1,1,70,47,133,3,0.2,281,6
1/10/2019 21:00,48,0.1,1,50,51,102,3,0.2,230,6
1/10/2019 22:00,44,0.1,1,45,47,49,3,0.2,313,3
1/10/2019 23:00,43,0.1,1,37,46,44,5,0.2,255,4
1/11/2019 0:00,41,0.1,1,31,44,38,5,0.2,273,5
1/11/2019 1:00,38,0.1,1,29,41,31,8,0.4,303,4
1/11/2019 2:00,27,0.1,1,23,29,25,17,0.2,319,4
1/11/2019 3:00,24,0.1,1,26,26,28,15,0.3,322,4
1/11/2019 4:00,28,0.1,1,41,30,54,4,0.4,15,5
1/11/2019 5:00,36,0.2,1,52,38,126,3,0.2,268,6
1/11/2019 6:00,35,0.2,1,56,38,172,3,0.6,267,7
1/11/2019 7:00,28,0.3,1,61,32,161,5,0.3,281,8
1/11/2019 8:00,33,0.1,1,56,37,142,8,0.8,213,6
1/11/2019 9:00,25,0.2,1,47,28,112,15,0.8,101,5
1/11/2019 10:00,4,0.2,1,15,5,19,61,2.7,74,3
1/11/2019 11:00,4,0.3,1,12,8,14,70,3.3,66,3
1/11/2019 12:00,13,0.4,1,14,30,16,71,8,55,3
1/11/2019 13:00,5,0.4,1,13,8,15,75,6.8,54,3
1/11/2019 14:00,4,0.4,1,15,5,17,69,5.9,53,3
1/11/2019 15:00,4,0.3,1,20,5,22,60,3.6,46,3
1/11/2019 16:00,3,0.3,1,25,4,27,58,1.9,49,3
1/11/2019 17:00,7,0.2,1,52,7,55,14,0.4,355,3
1/11/2019 18:00,9,0.2,1,55,10,59,9,0.2,344,3
1/11/2019 19:00,12,0.2,1,56,14,61,9,0.2,9,4
1/11/2019 20:00,20,0.1,1,57,22,68,5,0.5,265,5
1/11/2019 21:00,12,0.1,1,32,13,34,25,0.6,296,4
1/11/2019 22:00,11,0.1,1,27,12,29,25,0.1,187,3
1/11/2019 23:00,6,0.1,1,26,7,28,31,0.5,273,3
1/12/2019 0:00,3,0.1,1,14,4,16,48,0.6,328,3
1/12/2019 1:00,2,0.1,1,7,2,9,57,0.4,345,3
1/12/2019 2:00,1,0.1,1,7,2,9,57,0.3,358,3
1/12/2019 3:00,1,0.1,1,9,2,11,52,0.3,360,3
1/12/2019 4:00,2,0.1,1,25,3,27,26,0.2,48,3
1/12/2019 5:00,3,0.1,1,42,4,55,6,0.2,46,3
1/12/2019 6:00,4,0.1,1,42,4,52,20,0.5,320,3
1/12/2019 7:00,5,0.1,1,40,6,55,23,0.6,282,3
1/12/2019 8:00,7,0.1,1,34,8,50,32,0.4,300,3
1/12/2019 9:00,4,0.1,1,19,5,24,55,0.7,242,3
1/12/2019 10:00,6,0.1,1,11,7,13,64,0.6,205,3
1/12/2019 11:00,6,0.3,1,8,7,10,71,0.8,164,3
1/12/2019 12:00,3,0.3,1,14,4,16,64,0.9,130,3
1/12/2019 13:00,2,0.3,1,29,2,33,51,0.4,164,3
1/12/2019 14:00,2,0.3,1,26,2,28,54,0.2,214,3
1/12/2019 15:00,3,0.3,1,18,4,20,61,0.4,218,3
1/12/2019 16:00,9,0.3,1,44,9,46,28,0.2,222,3
1/12/2019 17:00,7,0.2,1,62,8,81,8,0.2,290,3
1/12/2019 18:00,17,0.4,1,74,18,139,3,0.2,346,3
1/12/2019 19:00,29,0.2,1,63,32,169,3,0.2,32,6
1/12/2019 20:00,35,0.3,1,57,38,211,3,0.1,98,8
1/12/2019 21:00,39,0.3,1,50,42,188,3,0.1,156,7
1/12/2019 22:00,31,0.1,1,39,33,90,3,0.1,183,6
1/12/2019 23:00,17,0.1,1,39,19,47,7,0.2,315,5
1/13/2019 0:00,9,0.1,1,16,10,18,29,0.3,233,4
1/13/2019 1:00,5,0.1,1,9,6,11,36,0.6,234,4
1/13/2019 2:00,6,0.1,1,6,6,8,35,0.6,235,3
1/13/2019 3:00,4,0.1,1,7,5,9,36,0.5,245,4
1/13/2019 4:00,4,0.1,1,10,4,12,33,0.6,254,4
1/13/2019 5:00,4,0.1,1,16,5,17,24,0.4,246,4
1/13/2019 6:00,4,0.1,1,20,5,21,24,0.3,273,4
1/13/2019 7:00,6,0.1,1,23,6,30,26,0.6,278,5
1/13/2019 8:00,8,0.2,1,21,9,29,35,0.5,288,5
1/13/2019 9:00,15,0.2,1,19,16,24,43,0.2,107,4
1/13/2019 10:00,16,0.3,1,16,17,18,48,0.8,83,3
1/13/2019 11:00,8,0.3,1,13,10,15,56,0.8,109,3
1/13/2019 12:00,7,0.5,1,18,8,20,60,0.5,103,3
1/13/2019 13:00,7,0.5,1,28,7,31,53,0.2,106,3
1/13/2019 14:00,7,0.5,1,24,7,25,59,0.2,169,3
1/13/2019 15:00,11,0.5,1,26,13,28,48,0.1,182,3
1/13/2019 16:00,15,0.4,1,44,16,45,25,0.1,172,3
1/13/2019 17:00,21,0.3,1,70,23,146,4,0.2,220,5
1/13/2019 18:00,33,0.4,1,75,36,170,3,0.3,356,6
1/13/2019 19:00,32,0.3,1,72,35,115,3,0.2,327,4
1/13/2019 20:00,39,0.2,1,60,42,85,4,0.3,269,4
1/13/2019 21:00,31,0.1,1,34,33,36,15,0.5,256,3
1/13/2019 22:00,19,0.1,1,23,20,24,25,0.3,279,3
1/13/2019 23:00,14,0.1,1,18,15,19,22,0.5,242,3
1/14/2019 0:00,11,0.1,1,12,11,14,28,1.2,233,3
1/14/2019 1:00,13,0.1,1,9,14,10,29,0.5,227,3
1/14/2019 2:00,14,0.1,1,21,15,23,7,0.7,245,3
1/14/2019 3:00,16,0.1,1,31,17,49,4,0.8,227,3
1/14/2019 4:00,19,0.1,1,40,21,150,3,0.5,225,5
1/14/2019 5:00,25,0.2,1,54,28,370,3,0.1,125,11
1/14/2019 6:00,31,0.2,1,66,34,356,3,1.2,222,10
1/14/2019 7:00,37,0.3,1,67,42,326,3,0.8,220,9
1/14/2019 8:00,26,0.2,1,56,30,156,8,1.2,224,5
1/14/2019 9:00,31,0.3,1,43,36,87,19,0.8,205,3
1/14/2019 10:00,32,0.3,1,28,35,34,51,0.5,214,4
1/14/2019 11:00,16,0.5,1,31,19,38,42,0.5,78,3
1/14/2019 12:00,6,0.4,1,16,8,19,61,2.4,224,3
1/14/2019 13:00,9,0.5,1,38,12,41,43,1.2,234,3
1/14/2019 14:00,16,0.6,1,54,20,71,23,0.7,241,3
1/14/2019 15:00,23,0.8,1,81,28,159,4,0.4,348,3
1/14/2019 16:00,30,0.7,1,72,33,93,4,0.4,351,3
1/14/2019 17:00,30,0.4,1,72,33,100,3,0.2,360,3
1/14/2019 18:00,33,0.2,1,72,37,123,3,0.4,204,3
1/14/2019 19:00,40,0.3,1,74,43,213,3,0.3,226,6
1/14/2019 20:00,39,0.2,1,73,42,204,3,0.4,229,7
1/14/2019 21:00,35,0.1,1,68,38,171,3,0.6,231,6
1/14/2019 22:00,37,0.1,1,52,40,129,3,0.8,235,6
1/14/2019 23:00,24,0.1,1,40,26,55,10,0.8,256,5
1/15/2019 0:00,12,0.1,1,29,14,30,22,0.3,252,4
1/15/2019 1:00,10,0.1,1,18,11,19,38,0.3,339,4
1/15/2019 2:00,15,0.1,1,28,16,30,10,0.1,141,4
1/15/2019 3:00,19,0.1,1,37,21,67,3,0.1,189,5
1/15/2019 4:00,28,0.1,1,47,30,238,3,0.1,190,9
1/15/2019 5:00,38,0.2,1,66,42,472,3,0.1,176,16
1/15/2019 6:00,52,0.4,1,83,57,582,3,0.6,192,19
1/15/2019 7:00,26,0.2,1,64,30,237,8,0.5,252,9
1/15/2019 8:00,16,0.1,1,47,19,80,22,0.4,285,5
1/15/2019 9:00,19,0.2,1,44,22,72,27,0.4,282,5
1/15/2019 10:00,17,0.3,1,34,20,48,40,0.5,13,6
1/15/2019 11:00,24,0.3,1,46,28,65,34,1.8,86,4
1/15/2019 12:00,15,0.4,1,41,20,53,41,1.7,86,3
1/15/2019 13:00,23,0.5,1,48,28,59,34,1.1,96,3
1/15/2019 14:00,21,0.5,1,43,26,46,46,0.2,148,3
1/15/2019 15:00,11,0.5,1,59,13,61,27,0.1,171,3
1/15/2019 16:00,14,0.5,1,80,15,86,9,0.1,152,3
1/15/2019 17:00,34,0.4,1,93,38,213,3,0.4,339,5
1/15/2019 18:00,38,0.2,1,77,42,124,3,0.6,303,4
1/15/2019 19:00,36,0.1,1,75,39,108,3,0.3,245,5
1/15/2019 20:00,35,0.1,1,66,38,88,3,0.4,258,6
1/15/2019 21:00,36,0.1,1,57,39,88,3,0.2,200,5
1/15/2019 22:00,40,0.1,1,54,43,91,3,0.1,180,4
1/15/2019 23:00,35,0.1,1,44,38,63,10,0.7,244,4
1/16/2019 0:00,25,0.1,1,24,27,26,30,0.5,271,3
1/16/2019 1:00,25,0.1,1,24,28,26,26,0.3,240,3
1/16/2019 2:00,26,0.1,1,29,28,31,17,0.4,248,3
1/16/2019 3:00,24,0.1,1,40,26,55,5,0.1,92,3
1/16/2019 4:00,22,0.1,1,53,24,139,3,0.2,208,5
1/16/2019 5:00,21,0.1,1,57,23,154,3,0.5,261,4
1/16/2019 6:00,20,0.2,1,54,22,119,7,0.8,257,4
1/16/2019 7:00,26,0.1,1,56,29,112,9,0.8,248,4
1/16/2019 8:00,20,0.2,1,45,22,74,21,0.5,231,4
1/16/2019 9:00,25,0.2,1,38,28,52,30,0.4,218,4
1/16/2019 10:00,12,0.4,1,32,15,39,51,1.1,226,3
1/16/2019 11:00,9,0.3,1,22,10,24,66,1.6,229,3
1/16/2019 12:00,8,0.4,1,25,11,27,65,1.5,243,3
1/16/2019 13:00,7,0.4,1,25,10,27,67,1.6,240,3
1/16/2019 14:00,10,0.5,1,30,13,32,55,0.4,195,3
1/16/2019 15:00,28,0.7,1,77,32,125,7,0.3,17,3
1/16/2019 16:00,30,0.6,1,85,33,124,3,0.3,6,3
1/16/2019 17:00,30,0.3,1,76,32,124,3,0.3,326,3
1/16/2019 18:00,34,0.3,1,73,37,155,3,0.2,359,4
1/16/2019 19:00,39,0.2,1,69,42,141,3,0.1,136,4
1/16/2019 20:00,38,0.1,1,67,41,145,3,0.2,227,5
1/16/2019 21:00,30,0.1,1,62,33,123,3,0.3,226,5
1/16/2019 22:00,31,0.1,1,63,34,145,3,0.2,296,8
1/16/2019 23:00,31,0.1,1,58,33,145,3,0.2,293,9
1/17/2019 0:00,32,0.1,1,50,35,161,3,0.2,293,9
1/17/2019 1:00,34,0.2,1,48,37,164,3,0.2,293,9
1/17/2019 2:00,37,0.2,1,47,39,186,3,0.2,284,11
1/17/2019 3:00,39,0.1,1,50,42,220,3,0.2,296,11
1/17/2019 4:00,42,0.1,1,49,46,313,3,0.2,267,13
1/17/2019 5:00,45,0.3,1,64,48,466,3,0.2,225,18
1/17/2019 6:00,15,,1,79,17,470,3,0.2,75,17
1/17/2019 7:00,23,0.1,1,70,26,181,5,0.3,309,8
1/17/2019 8:00,16,0.1,1,56,19,100,14,0.4,288,7
1/17/2019 9:00,23,0.1,1,52,27,75,26,0.4,268,7
1/17/2019 10:00,29,0.1,1,43,32,55,40,0.6,168,3
1/17/2019 11:00,17,0.1,1,46,20,57,44,0.9,122,3
1/17/2019 12:00,12,0.1,1,33,14,37,59,1.8,110,3
1/17/2019 13:00,17,0.1,1,47,20,51,45,1.6,115,3
1/17/2019 14:00,16,0.1,1,76,18,96,10,0.3,139,3
1/17/2019 15:00,22,0.1,1,74,24,78,6,0.2,218,3
1/17/2019 16:00,24,0.1,1,71,26,93,9,0.1,208,3
1/17/2019 17:00,31,0.1,1,91,33,223,3,0.2,225,3
1/17/2019 18:00,40,0.1,1,87,43,194,3,0.3,352,3
1/17/2019 19:00,39,0.1,1,79,42,194,3,0.2,323,5
1/17/2019 20:00,42,0.1,1,76,45,207,3,0.2,240,6
1/17/2019 21:00,46,0.1,1,60,49,123,3,0.3,231,4
1/17/2019 22:00,48,0.1,1,56,52,78,3,0.3,233,4
1/17/2019 23:00,41,0.1,1,47,44,58,3,0.6,226,4
1/18/2019 0:00,35,0.1,1,40,37,45,7,0.6,219,4
1/18/2019 1:00,11,0.1,1,16,12,18,48,1.4,235,3
1/18/2019 2:00,9,0.1,1,10,10,12,55,2,235,4
1/18/2019 3:00,7,0.1,1,13,10,15,58,1.2,242,3
1/18/2019 4:00,10,0.1,1,57,13,78,15,1.6,243,3
1/18/2019 5:00,8,0.1,1,36,11,46,38,1.2,241,3
1/18/2019 6:00,5,0.1,1,22,12,25,63,1.6,287,3
1/18/2019 7:00,5,0.1,1,19,10,21,68,1.7,269,3
1/18/2019 8:00,3,0.1,1,18,6,21,70,1.7,257,4
1/18/2019 9:00,4,0.1,1,18,8,20,70,1.9,260,4
1/18/2019 10:00,3,0.1,1,20,5,23,66,2.2,247,4
1/18/2019 11:00,3,0.1,1,23,4,25,60,1.8,243,4
